# File Name: D:\Plate1.eds,,,,,,
# Comment: ,,,,,,
# Operator: DEFAULT,,,,,,
# Barcode: ,,,,,,
# Instrument Type: QuantStudio™ 3 System,,,,,,
# Block Type: 96-Well 0.2-mL Block,,,,,,
# Instrument Name: 123456789,,,,,,
# Instrument Serial Number: 987654321,,,,,,
# Heated Cover Serial Number:,,,,,,
# Block serial number: 00000000,,,,,,
# Run Start Date/Time: 2025-12-17 11:33:11 AM EST,,,,,,
# Run End Data/Time: 2025-12-17 11:53:39 AM EST,,,,,,
# Run Duration: 20 minutes 28 seconds,,,,,,
# Sample Volume: 50.0,,,,,,
# Cover Temperature: 105.0,,,,,,
# Passive Reference: NONE,,,,,,
# Melt Stage Number: 1,,,,,,
# Quantification Cycle Method: CT,,,,,,
# Analysis Date/Time: 2025-12-17 12:16:33 PM EST,,,,,,
# Software Name and Version: Design & Analysis Software v2.8.0,,,,,,
# Plugin Name and Version: Primary Analysis v1.8.1,,,,,,
# Reduce dye signal crosstalk by algorithm: No (Default),,,,,,
# Exported On: 2025-12-17 12:35:53 PM EST,,,,,,
Well,Well Position,Reading Number,Target,Temperature,Fluorescence,Derivative
1,A1,1,Target 1,25.000099182128906,1.9170476E7,159845.1875
1,A1,2,Target 1,25.182554244995117,1.9181822E7,171746.1875
1,A1,3,Target 1,25.365009307861328,1.9166366E7,186490.2031
1,A1,4,Target 1,25.54746437072754,1.9158882E7,204198.8438
1,A1,5,Target 1,25.72991943359375,1.9113126E7,224016.4219
1,A1,6,Target 1,25.91237449645996,1.9075464E7,244439.8125
1,A1,7,Target 1,26.094829559326172,1.9010764E7,263850.125
1,A1,8,Target 1,26.277284622192383,1.8991898E7,281019.25
1,A1,9,Target 1,26.459739685058594,1.8900006E7,295331.8125
1,A1,10,Target 1,26.642194747924805,1.8869638E7,306796.625
1,A1,11,Target 1,26.824649810791016,1.8778852E7,315873.7188
1,A1,12,Target 1,27.007104873657227,1.8737852E7,323295.125
1,A1,13,Target 1,27.189559936523438,1.8664814E7,329299.1563
1,A1,14,Target 1,27.37201499938965,1.8602284E7,334106.6875
1,A1,15,Target 1,27.55447006225586,1.8550554E7,337717.5938
1,A1,16,Target 1,27.73692512512207,1.8475114E7,340099.8125
1,A1,17,Target 1,27.91938018798828,1.8410906E7,341384.1875
1,A1,18,Target 1,28.101835250854492,1.8357004E7,341954.4688
1,A1,19,Target 1,28.284290313720703,1.8280004E7,342384.9063
1,A1,20,Target 1,28.466745376586914,1.8231364E7,343261.5
1,A1,21,Target 1,28.649200439453125,1.8163226E7,345035.875
